385 38190
276 345 0
276 362 0
276 363 0
276 364 0
276 365 0
276 367 0
276 368 0
276 369 0
276 370 0
276 371 0
276 373 0
276 374 0
276 377 0
276 383 0
277 278 0
277 279 0
277 280 0
277 281 0
277 282 0
277 285 0
277 286 0
277 287 0
277 288 0
277 289 0
277 290 0
277 340 0
277 341 0
277 342 0
277 343 0
277 344 0
277 345 0
277 363 0
277 364 0
277 365 0
277 366 0
277 367 0
277 368 0
277 370 0
277 371 0
277 372 0
277 373 0
277 374 0
277 376 0
277 377 0
277 379 0
278 279 0
278 280 0
278 281 0
278 282 0
278 285 0
278 286 0
278 287 0
278 288 0
278 289 0
278 290 0
278 340 0
278 341 0
278 342 0
278 343 0
278 344 0
278 345 0
278 362 0
278 363 0
278 364 0
278 365 0
278 366 0
278 367 0
278 368 0
278 369 0
278 370 0
278 372 0
278 373 0
278 374 0
278 377 0
278 379 0
278 380 0
278 383 0
279 280 0
279 281 0
279 282 0
279 285 0
279 286 0
279 287 0
279 288 0
279 289 0
279 290 0
279 296 0
279 300 0
279 332 0
279 340 0
279 341 0
279 342 0
279 343 0
279 344 0
279 345 0
279 346 0
279 362 0
279 363 0
279 364 0
279 365 0
279 367 0
279 368 0
279 369 0
279 370 0
279 372 0
279 373 0
279 374 0
279 377 0
280 281 0
280 282 0
280 285 0
280 286 0
280 287 0
280 288 0
280 289 0
280 290 0
280 291 0
280 292 0
280 331 0
280 334 0
280 340 0
280 341 0
280 342 0
280 343 0
280 344 0
280 345 0
280 348 0
280 351 0
280 361 0
280 362 0
280 363 0
280 364 0
280 365 0
280 366 0
280 367 0
280 368 0
280 369 0
280 370 0
280 371 0
280 373 0
280 374 0
280 376 0
280 377 0
280 384 0
281 282 0
281 285 0
281 286 0
281 287 0
281 288 0
281 289 0
281 290 0
281 340 0
281 341 0
281 342 0
281 343 0
281 344 0
281 345 0
281 362 0
281 363 0
281 364 0
281 365 0
281 366 0
281 367 0
281 368 0
281 369 0
281 370 0
281 371 0
281 372 0
281 374 0
281 377 0
282 285 0
282 286 0
282 287 0
282 288 0
282 289 0
282 290 0
282 340 0
282 341 0
282 342 0
282 343 0
282 344 0
282 345 0
282 363 0
282 364 0
282 365 0
282 366 0
282 367 0
282 368 0
282 369 0
282 370 0
282 371 0
282 372 0
282 373 0
282 375 0
282 384 0
284 315 0
285 286 0
285 287 0
285 288 0
285 289 0
285 290 0
285 340 0
285 341 0
285 342 0
285 343 0
285 344 0
285 345 0
285 364 0
285 365 0
285 366 0
285 367 0
285 369 0
285 370 0
285 371 0
285 372 0
285 373 0
285 374 0
285 376 0
285 377 0
285 380 0
286 287 0
286 288 0
286 289 0
286 290 0
286 291 0
286 292 0
286 333 0
286 340 0
286 342 0
286 343 0
286 345 0
286 349 0
286 362 0
286 363 0
286 364 0
286 366 0
286 367 0
286 368 0
286 369 0
286 370 0
286 371 0
286 372 0
286 373 0
286 374 0
286 376 0
286 377 0
287 288 0
287 289 0
287 290 0
287 340 0
287 341 0
287 343 0
287 344 0
287 362 0
287 363 0
287 364 0
287 365 0
287 366 0
287 367 0
287 368 0
287 369 0
287 370 0
287 371 0
287 372 0
287 373 0
287 374 0
287 377 0
287 384 0
288 289 0
288 290 0
288 340 0
288 342 0
288 343 0
288 344 0
288 345 0
288 362 0
288 363 0
288 364 0
288 365 0
288 367 0
288 368 0
288 369 0
288 370 0
288 371 0
288 372 0
288 373 0
288 374 0
288 383 0
288 384 0
289 290 0
289 340 0
289 341 0
289 342 0
289 343 0
289 344 0
289 345 0
289 362 0
289 363 0
289 364 0
289 365 0
289 366 0
289 368 0
289 369 0
289 370 0
289 371 0
289 372 0
289 373 0
289 374 0
289 375 0
289 377 0
290 341 0
290 342 0
290 344 0
290 345 0
290 362 0
290 363 0
290 365 0
290 366 0
290 367 0
290 368 0
290 369 0
290 370 0
290 371 0
290 372 0
290 373 0
290 374 0
290 377 0
290 379 0
290 383 0
291 292 0
291 293 0
291 294 0
291 295 0
291 296 0
291 297 0
291 298 0
291 299 0
291 300 0
291 329 0
291 330 0
291 331 0
291 332 0
291 333 0
291 334 0
291 335 0
291 336 0
291 338 0
291 339 0
291 346 0
291 347 0
291 348 0
291 349 0
291 350 0
291 351 0
291 352 0
291 354 0
291 355 0
291 357 0
291 362 0
291 363 0
291 364 0
291 365 0
291 366 0
291 368 0
291 369 0
291 370 0
291 371 0
291 372 0
291 373 0
291 374 0
291 375 0
291 376 0
291 377 0
291 379 0
291 383 0
291 384 0
292 293 0
292 294 0
292 295 0
292 296 0
292 297 0
292 298 0
292 299 0
292 300 0
292 329 0
292 330 0
292 331 0
292 332 0
292 333 0
292 334 0
292 335 0
292 336 0
292 338 0
292 339 0
292 346 0
292 347 0
292 348 0
292 349 0
292 350 0
292 351 0
292 352 0
292 354 0
292 355 0
292 357 0
292 362 0
292 363 0
292 364 0
292 365 0
292 366 0
292 368 0
292 369 0
292 370 0
292 371 0
292 372 0
292 374 0
292 375 0
292 376 0
292 377 0
292 379 0
292 383 0
292 384 0
293 294 0
293 295 0
293 296 0
293 297 0
293 298 0
293 299 0
293 300 0
293 328 0
293 329 0
293 331 0
293 332 0
293 333 0
293 334 0
293 335 0
293 336 0
293 339 0
293 347 0
293 348 0
293 349 0
293 350 0
293 351 0
293 355 0
293 357 0
293 364 0
293 365 0
293 366 0
293 367 0
293 368 0
293 369 0
293 370 0
293 371 0
293 372 0
293 373 0
293 374 0
293 377 0
293 383 0
293 384 0
294 295 0
294 296 0
294 297 0
294 298 0
294 299 0
294 300 0
294 304 0
294 305 0
294 307 0
294 328 0
294 329 0
294 331 0
294 332 0
294 333 0
294 334 0
294 335 0
294 336 0
294 338 0
294 346 0
294 347 0
294 348 0
294 349 0
294 350 0
294 351 0
294 355 0
294 357 0
294 360 0
294 363 0
294 364 0
294 365 0
294 366 0
294 367 0
294 368 0
294 369 0
294 370 0
294 371 0
294 373 0
294 374 0
294 377 0
294 383 0
294 384 0
295 296 0
295 297 0
295 298 0
295 299 0
295 300 0
295 328 0
295 329 0
295 331 0
295 332 0
295 333 0
295 334 0
295 335 0
295 336 0
295 338 0
295 346 0
295 347 0
295 349 0
295 350 0
295 351 0
295 355 0
295 357 0
295 362 0
295 363 0
295 364 0
295 366 0
295 367 0
295 368 0
295 370 0
295 372 0
295 373 0
295 374 0
295 375 0
295 383 0
295 384 0
296 297 0
296 298 0
296 299 0
296 300 0
296 310 0
296 328 0
296 329 0
296 330 0
296 331 0
296 332 0
296 333 0
296 334 0
296 335 0
296 336 0
296 338 0
296 346 0
296 347 0
296 348 0
296 349 0
296 350 0
296 351 0
296 355 0
296 357 0
296 362 0
296 364 0
296 366 0
296 367 0
296 369 0
296 370 0
296 371 0
296 373 0
296 374 0
296 383 0
297 298 0
297 299 0
297 300 0
297 305 0
297 307 0
297 328 0
297 329 0
297 332 0
297 333 0
297 335 0
297 336 0
297 338 0
297 339 0
297 346 0
297 347 0
297 348 0
297 350 0
297 351 0
297 355 0
297 357 0
297 360 0
297 362 0
297 363 0
297 364 0
297 366 0
297 367 0
297 368 0
297 370 0
297 373 0
297 374 0
297 377 0
297 383 0
297 384 0
298 299 0
298 300 0
298 310 0
298 328 0
298 329 0
298 331 0
298 332 0
298 334 0
298 335 0
298 338 0
298 346 0
298 347 0
298 348 0
298 349 0
298 350 0
298 351 0
298 355 0
298 357 0
298 362 0
298 363 0
298 364 0
298 366 0
298 367 0
298 368 0
298 369 0
298 370 0
298 372 0
298 373 0
298 374 0
298 377 0
298 383 0
298 384 0
299 300 0
299 305 0
299 307 0
299 328 0
299 329 0
299 331 0
299 332 0
299 333 0
299 334 0
299 335 0
299 336 0
299 346 0
299 347 0
299 348 0
299 349 0
299 350 0
299 351 0
299 355 0
299 357 0
299 364 0
299 365 0
299 366 0
299 367 0
299 369 0
299 370 0
299 371 0
299 373 0
299 374 0
299 383 0
299 384 0
300 304 0
300 307 0
300 328 0
300 329 0
300 330 0
300 331 0
300 332 0
300 333 0
300 334 0
300 335 0
300 336 0
300 338 0
300 346 0
300 347 0
300 348 0
300 349 0
300 350 0
300 351 0
300 355 0
300 357 0
300 364 0
300 365 0
300 366 0
300 367 0
300 368 0
300 369 0
300 370 0
300 371 0
300 372 0
300 373 0
300 375 0
300 383 0
300 384 0
301 302 0
301 303 0
301 304 0
301 305 0
301 306 0
301 307 0
301 308 0
301 309 0
301 310 0
301 311 0
301 337 0
301 353 0
301 361 0
301 362 0
301 364 0
301 365 0
301 366 0
301 367 0
301 368 0
301 369 0
301 370 0
301 371 0
301 372 0
301 373 0
301 374 0
301 375 0
301 376 0
301 377 0
302 303 0
302 304 0
302 305 0
302 306 0
302 307 0
302 308 0
302 309 0
302 310 0
302 311 0
302 338 0
302 353 0
302 361 0
302 362 0
302 365 0
302 366 0
302 367 0
302 368 0
302 370 0
302 372 0
302 373 0
302 374 0
302 375 0
302 376 0
302 377 0
302 383 0
302 384 0
303 304 0
303 305 0
303 306 0
303 307 0
303 308 0
303 309 0
303 310 0
303 311 0
303 326 0
303 328 0
303 330 0
303 338 0
303 339 0
303 353 0
303 361 0
303 362 0
303 363 0
303 364 0
303 365 0
303 366 0
303 367 0
303 369 0
303 370 0
303 372 0
303 373 0
303 374 0
303 375 0
303 376 0
303 383 0
304 305 0
304 306 0
304 307 0
304 308 0
304 309 0
304 310 0
304 311 0
304 330 0
304 337 0
304 339 0
304 352 0
304 353 0
304 355 0
304 361 0
304 363 0
304 364 0
304 365 0
304 366 0
304 368 0
304 369 0
304 370 0
304 371 0
304 372 0
304 373 0
304 374 0
304 376 0
304 377 0
304 379 0
305 306 0
305 307 0
305 308 0
305 309 0
305 310 0
305 311 0
305 312 0
305 326 0
305 328 0
305 329 0
305 330 0
305 337 0
305 338 0
305 339 0
305 347 0
305 350 0
305 352 0
305 353 0
305 361 0
305 363 0
305 364 0
305 365 0
305 366 0
305 368 0
305 369 0
305 370 0
305 371 0
305 372 0
305 373 0
305 376 0
306 307 0
306 308 0
306 309 0
306 310 0
306 311 0
306 316 0
306 321 0
306 328 0
306 330 0
306 337 0
306 339 0
306 350 0
306 352 0
306 353 0
306 355 0
306 361 0
306 363 0
306 364 0
306 365 0
306 366 0
306 368 0
306 369 0
306 370 0
306 371 0
306 372 0
306 373 0
306 377 0
306 379 0
307 309 0
307 310 0
307 311 0
307 326 0
307 328 0
307 330 0
307 337 0
307 338 0
307 339 0
307 347 0
307 352 0
307 353 0
307 361 0
307 363 0
307 364 0
307 365 0
307 366 0
307 368 0
307 369 0
307 370 0
307 371 0
307 372 0
307 373 0
307 374 0
307 376 0
307 377 0
308 309 0
308 310 0
308 311 0
308 353 0
308 361 0
309 328 0
309 330 0
309 338 0
309 339 0
309 362 0
309 364 0
309 365 0
309 366 0
309 367 0
309 368 0
309 370 0
309 371 0
309 372 0
309 373 0
309 374 0
309 375 0
309 376 0
309 377 0
309 383 0
309 384 0
310 311 0
310 319 0
310 322 0
310 326 0
310 330 0
310 337 0
310 339 0
310 353 0
310 355 0
310 361 0
310 362 0
310 364 0
310 365 0
310 366 0
310 367 0
310 368 0
310 369 0
310 371 0
310 372 0
310 373 0
310 374 0
310 375 0
310 376 0
310 377 0
310 383 0
310 384 0
311 317 0
311 324 0
311 330 0
311 353 0
311 361 0
311 362 0
311 363 0
311 365 0
311 366 0
311 367 0
311 368 0
311 369 0
311 370 0
311 372 0
311 373 0
311 374 0
311 375 0
311 376 0
312 313 0
316 317 0
316 318 0
316 319 0
316 320 0
316 321 0
316 322 0
316 323 0
316 324 0
316 325 0
316 337 0
316 338 0
316 339 0
316 354 0
316 362 0
316 363 0
316 364 0
316 366 0
316 367 0
316 369 0
316 370 0
316 374 0
316 375 0
316 376 0
316 383 0
316 384 0
317 318 0
317 319 0
317 320 0
317 321 0
317 322 0
317 323 0
317 324 0
317 325 0
317 326 0
317 330 0
317 354 0
317 357 0
317 358 0
317 359 0
317 363 0
317 364 0
317 365 0
317 367 0
317 368 0
317 369 0
317 370 0
317 371 0
317 372 0
317 373 0
317 374 0
317 376 0
318 319 0
318 320 0
318 321 0
318 322 0
318 323 0
318 324 0
318 325 0
318 327 0
318 328 0
318 330 0
318 338 0
318 339 0
318 354 0
318 356 0
318 357 0
318 358 0
318 359 0
318 363 0
318 364 0
318 365 0
318 366 0
318 367 0
318 369 0
318 370 0
318 371 0
318 373 0
318 374 0
318 376 0
318 384 0
319 320 0
319 321 0
319 322 0
319 323 0
319 324 0
319 325 0
319 328 0
319 330 0
319 339 0
319 354 0
319 363 0
319 364 0
319 366 0
319 367 0
319 368 0
319 370 0
319 371 0
319 372 0
319 373 0
319 374 0
319 375 0
319 376 0
319 384 0
320 321 0
320 322 0
320 323 0
320 324 0
320 325 0
320 328 0
320 330 0
320 337 0
320 339 0
320 354 0
320 358 0
320 359 0
320 362 0
320 363 0
320 364 0
320 365 0
320 366 0
320 367 0
320 368 0
320 369 0
320 371 0
320 372 0
320 373 0
320 374 0
320 375 0
320 376 0
320 384 0
321 322 0
321 323 0
321 324 0
321 325 0
321 337 0
321 338 0
321 354 0
321 362 0
321 363 0
321 364 0
321 366 0
321 369 0
321 370 0
321 374 0
321 375 0
321 376 0
321 383 0
321 384 0
322 323 0
322 324 0
322 325 0
322 337 0
322 339 0
322 354 0
322 362 0
322 364 0
322 365 0
322 366 0
322 367 0
322 368 0
322 369 0
322 370 0
322 371 0
322 372 0
322 373 0
322 374 0
322 375 0
322 376 0
322 384 0
323 324 0
323 325 0
323 328 0
323 330 0
323 337 0
323 339 0
323 354 0
323 358 0
323 359 0
323 363 0
323 365 0
323 366 0
323 367 0
323 368 0
323 370 0
323 371 0
323 372 0
323 373 0
323 374 0
323 375 0
323 376 0
323 384 0
324 325 0
324 328 0
324 329 0
324 330 0
324 338 0
324 354 0
324 356 0
324 357 0
324 358 0
324 359 0
324 363 0
324 364 0
324 365 0
324 366 0
324 367 0
324 368 0
324 369 0
324 370 0
324 371 0
324 373 0
324 374 0
324 375 0
324 376 0
324 384 0
325 326 0
325 327 0
325 330 0
325 339 0
325 354 0
325 357 0
325 358 0
325 363 0
325 364 0
325 365 0
325 366 0
325 367 0
325 368 0
325 369 0
325 370 0
325 371 0
325 372 0
325 373 0
325 374 0
325 376 0
326 327 0
326 329 0
326 331 0
326 332 0
326 333 0
326 337 0
326 339 0
326 340 0
326 341 0
326 342 0
326 359 0
326 362 0
326 364 0
326 366 0
326 367 0
326 368 0
326 370 0
326 372 0
326 373 0
326 384 0
327 329 0
327 331 0
327 332 0
327 333 0
327 337 0
327 338 0
327 340 0
327 341 0
327 342 0
327 359 0
327 364 0
327 368 0
327 369 0
327 384 0
328 329 0
328 330 0
328 331 0
328 332 0
328 333 0
328 334 0
328 335 0
328 336 0
328 339 0
328 343 0
328 344 0
328 345 0
328 346 0
328 347 0
328 348 0
328 358 0
328 360 0
328 363 0
328 365 0
328 366 0
328 367 0
328 369 0
328 370 0
328 371 0
328 372 0
328 373 0
328 374 0
328 375 0
329 331 0
329 332 0
329 333 0
329 334 0
329 335 0
329 336 0
329 337 0
329 338 0
329 339 0
329 340 0
329 341 0
329 342 0
329 346 0
329 347 0
329 348 0
329 349 0
329 350 0
329 351 0
329 352 0
329 359 0
329 363 0
329 364 0
329 365 0
329 367 0
329 368 0
329 369 0
329 370 0
329 372 0
329 373 0
329 374 0
329 375 0
329 383 0
329 384 0
330 331 0
330 334 0
330 335 0
330 336 0
330 339 0
330 343 0
330 344 0
330 345 0
330 348 0
330 351 0
330 365 0
330 366 0
330 367 0
330 368 0
330 369 0
330 370 0
330 371 0
330 372 0
330 373 0
330 374 0
330 375 0
330 376 0
330 377 0
330 384 0
331 332 0
331 333 0
331 337 0
331 338 0
331 339 0
331 340 0
331 341 0
331 342 0
331 346 0
331 347 0
331 348 0
331 350 0
331 351 0
331 352 0
331 355 0
331 359 0
331 362 0
331 364 0
331 365 0
331 366 0
331 367 0
331 368 0
331 370 0
331 371 0
331 372 0
331 373 0
331 374 0
331 375 0
331 383 0
331 384 0
332 333 0
332 337 0
332 338 0
332 339 0
332 340 0
332 341 0
332 342 0
332 346 0
332 347 0
332 348 0
332 349 0
332 350 0
332 355 0
332 359 0
332 363 0
332 364 0
332 365 0
332 366 0
332 367 0
332 368 0
332 369 0
332 372 0
332 373 0
332 374 0
332 383 0
332 384 0
333 337 0
333 338 0
333 339 0
333 340 0
333 341 0
333 342 0
333 346 0
333 347 0
333 348 0
333 349 0
333 350 0
333 351 0
333 355 0
333 359 0
333 363 0
333 364 0
333 365 0
333 366 0
333 367 0
333 368 0
333 369 0
333 370 0
333 372 0
333 373 0
333 374 0
333 377 0
333 379 0
333 383 0
333 384 0
334 335 0
334 336 0
334 338 0
334 343 0
334 344 0
334 345 0
334 346 0
334 347 0
334 348 0
334 350 0
334 351 0
334 354 0
334 355 0
334 361 0
334 363 0
334 364 0
334 365 0
334 366 0
334 367 0
334 368 0
334 370 0
334 371 0
334 372 0
334 373 0
334 374 0
334 377 0
334 383 0
334 384 0
335 336 0
335 338 0
335 343 0
335 344 0
335 345 0
335 346 0
335 347 0
335 348 0
335 349 0
335 350 0
335 355 0
335 360 0
335 362 0
335 363 0
335 364 0
335 365 0
335 366 0
335 367 0
335 368 0
335 369 0
335 371 0
335 372 0
335 373 0
335 374 0
335 375 0
335 383 0
335 384 0
336 343 0
336 344 0
336 345 0
336 346 0
336 347 0
336 348 0
336 349 0
336 350 0
336 351 0
336 355 0
336 364 0
336 365 0
336 366 0
336 367 0
336 368 0
336 369 0
336 370 0
336 372 0
336 373 0
336 374 0
336 376 0
336 383 0
337 338 0
337 339 0
337 340 0
337 341 0
337 342 0
337 350 0
337 359 0
337 364 0
337 365 0
337 366 0
337 368 0
337 369 0
337 370 0
337 371 0
337 374 0
337 375 0
337 379 0
337 384 0
338 339 0
338 340 0
338 341 0
338 342 0
338 347 0
338 348 0
338 349 0
338 350 0
338 351 0
338 359 0
338 362 0
338 364 0
338 365 0
338 366 0
338 367 0
338 368 0
338 369 0
338 370 0
338 373 0
338 374 0
338 375 0
338 376 0
338 379 0
338 383 0
338 384 0
339 340 0
339 341 0
339 342 0
339 347 0
339 351 0
339 357 0
339 359 0
339 362 0
339 363 0
339 364 0
339 365 0
339 366 0
339 367 0
339 368 0
339 369 0
339 370 0
339 371 0
339 373 0
339 374 0
339 375 0
339 377 0
339 383 0
339 384 0
340 341 0
340 342 0
340 359 0
340 362 0
340 363 0
340 365 0
340 366 0
340 367 0
340 368 0
340 369 0
340 370 0
340 372 0
340 373 0
340 374 0
340 377 0
340 384 0
341 342 0
341 359 0
341 362 0
341 363 0
341 364 0
341 366 0
341 367 0
341 368 0
341 369 0
341 370 0
341 371 0
341 372 0
341 373 0
341 374 0
341 377 0
341 379 0
341 380 0
341 383 0
341 384 0
342 359 0
342 362 0
342 363 0
342 364 0
342 365 0
342 366 0
342 367 0
342 368 0
342 369 0
342 370 0
342 371 0
342 372 0
342 373 0
342 374 0
342 377 0
342 384 0
343 344 0
343 345 0
343 363 0
343 365 0
343 366 0
343 367 0
343 368 0
343 369 0
343 370 0
343 371 0
343 373 0
343 374 0
343 375 0
343 376 0
343 377 0
343 384 0
344 345 0
344 362 0
344 363 0
344 364 0
344 366 0
344 367 0
344 368 0
344 369 0
344 370 0
344 371 0
344 372 0
344 373 0
344 374 0
344 376 0
344 377 0
344 383 0
344 384 0
345 362 0
345 363 0
345 364 0
345 365 0
345 366 0
345 367 0
345 368 0
345 369 0
345 370 0
345 371 0
345 372 0
345 373 0
345 374 0
345 377 0
345 383 0
346 347 0
346 348 0
346 349 0
346 350 0
346 351 0
346 355 0
346 365 0
346 366 0
346 367 0
346 368 0
346 369 0
346 370 0
346 371 0
346 372 0
346 373 0
346 374 0
346 383 0
346 384 0
347 348 0
347 349 0
347 350 0
347 351 0
347 355 0
347 360 0
347 362 0
347 365 0
347 366 0
347 367 0
347 368 0
347 369 0
347 370 0
347 372 0
347 373 0
347 374 0
347 375 0
347 376 0
347 377 0
347 383 0
347 384 0
348 349 0
348 350 0
348 351 0
348 354 0
348 355 0
348 362 0
348 363 0
348 364 0
348 366 0
348 367 0
348 368 0
348 369 0
348 370 0
348 371 0
348 372 0
348 373 0
348 374 0
348 375 0
348 377 0
348 384 0
349 350 0
349 351 0
349 355 0
349 364 0
349 365 0
349 366 0
349 367 0
349 368 0
349 370 0
349 373 0
349 374 0
349 383 0
349 384 0
350 351 0
350 352 0
350 355 0
350 363 0
350 364 0
350 365 0
350 366 0
350 367 0
350 369 0
350 370 0
350 372 0
350 373 0
350 374 0
350 376 0
350 377 0
350 379 0
351 355 0
351 361 0
351 363 0
351 364 0
351 365 0
351 366 0
351 367 0
351 368 0
351 369 0
351 371 0
351 372 0
351 373 0
351 374 0
351 383 0
351 384 0
352 358 0
352 370 0
352 371 0
352 372 0
353 361 0
353 373 0
354 371 0
354 374 0
355 356 0
355 362 0
355 363 0
355 364 0
355 365 0
355 367 0
355 369 0
355 370 0
355 371 0
355 372 0
355 373 0
355 374 0
355 383 0
355 384 0
356 383 0
357 364 0
357 365 0
357 366 0
357 367 0
357 371 0
357 372 0
357 373 0
357 384 0
358 364 0
358 365 0
358 366 0
358 367 0
358 370 0
358 372 0
358 374 0
358 376 0
358 384 0
359 364 0
359 368 0
359 370 0
359 373 0
360 366 0
361 365 0
362 363 0
362 365 0
362 366 0
362 367 0
362 368 0
362 376 0
362 383 0
363 369 0
363 370 0
363 371 0
363 372 0
363 373 0
363 374 0
363 383 0
364 369 0
364 370 0
364 371 0
364 372 0
364 373 0
364 374 0
364 384 0
365 369 0
365 370 0
365 371 0
365 372 0
365 373 0
365 374 0
365 383 0
365 384 0
366 369 0
366 370 0
366 371 0
366 372 0
366 373 0
366 374 0
366 383 0
366 384 0
367 369 0
367 370 0
367 371 0
367 372 0
367 373 0
367 374 0
367 383 0
367 384 0
368 369 0
368 370 0
368 371 0
368 372 0
368 373 0
368 374 0
368 383 0
368 384 0
369 375 0
369 376 0
369 377 0
369 379 0
370 375 0
370 376 0
370 377 0
371 375 0
371 376 0
371 377 0
372 375 0
372 376 0
372 377 0
373 375 0
373 376 0
373 377 0
373 379 0
373 380 0
373 384 0
374 376 0
374 377 0
374 379 0
374 384 0
375 383 0
375 384 0
376 383 0
376 384 0
378 379 0
378 380 0
378 381 0
378 382 0
379 380 0
379 381 0
379 382 0
379 383 0
380 381 0
380 382 0
381 382 0
10 0 0
125 0 0
138 0 0
144 0 0
146 0 0
148 0 0
153 0 0
164 0 0
16 0 0
178 0 0
189 0 0
190 0 0
191 0 0
197 0 0
1 0 0
200 0 0
20 0 0
230 0 0
231 0 0
243 0 0
244 0 0
249 0 0
254 0 0
257 0 0
258 0 0
268 0 0
275 0 0
277 0 0
280 0 0
285 0 0
291 0 0
292 0 0
30 0 0
317 0 0
319 0 0
323 0 0
325 0 0
32 0 0
330 0 0
331 0 0
332 0 0
336 0 0
344 0 0
347 0 0
348 0 0
363 0 0
364 0 0
371 0 0
372 0 0
376 0 0
378 0 0
37 0 0
379 0 0
380 0 0
381 0 0
382 0 0
38 0 0
4 0 0
49 0 0
53 0 0
59 0 0
65 0 0
73 0 0
75 0 0
76 0 0
84 0 0
85 0 0
88 0 0
91 0 0
92 0 0
96 0 0
378 1 0
379 1 0
380 1 0
381 1 0
382 1 0
84 1 0
85 1 0
9 2 0
10 2 0
11 2 0
12 2 0
13 2 0
140 2 0
142 2 0
143 2 0
14 2 0
150 2 0
153 2 0
15 2 0
159 2 0
16 2 0
177 2 0
179 2 0
185 2 0
188 2 0
189 2 0
190 2 0
191 2 0
194 2 0
196 2 0
200 2 0
201 2 0
207 2 0
208 2 0
209 2 0
210 2 0
236 2 0
237 2 0
266 2 0
267 2 0
268 2 0
269 2 0
271 2 0
272 2 0
274 2 0
275 2 0
277 2 0
278 2 0
280 2 0
281 2 0
282 2 0
286 2 0
287 2 0
289 2 0
290 2 0
340 2 0
341 2 0
342 2 0
345 2 0
362 2 0
366 2 0
367 2 0
368 2 0
369 2 0
372 2 0
373 2 0
374 2 0
377 2 0
379 2 0
383 2 0
3 2 0
4 2 0
56 2 0
57 2 0
58 2 0
5 2 0
59 2 0
60 2 0
63 2 0
64 2 0
65 2 0
66 2 0
6 2 0
7 2 0
8 2 0
9 3 0
102 3 0
10 3 0
11 3 0
12 3 0
13 3 0
145 3 0
146 3 0
14 3 0
151 3 0
152 3 0
158 3 0
15 3 0
160 3 0
163 3 0
16 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
176 3 0
17 3 0
180 3 0
181 3 0
182 3 0
183 3 0
18 3 0
190 3 0
222 3 0
227 3 0
246 3 0
251 3 0
253 3 0
254 3 0
291 3 0
292 3 0
304 3 0
305 3 0
306 3 0
307 3 0
316 3 0
317 3 0
318 3 0
321 3 0
325 3 0
330 3 0
331 3 0
338 3 0
348 3 0
34 3 0
35 3 0
363 3 0
365 3 0
367 3 0
368 3 0
369 3 0
370 3 0
371 3 0
373 3 0
375 3 0
376 3 0
377 3 0
384 3 0
38 3 0
47 3 0
4 3 0
49 3 0
5 3 0
6 3 0
73 3 0
74 3 0
7 3 0
80 3 0
83 3 0
86 3 0
87 3 0
88 3 0
8 3 0
91 3 0
92 3 0
94 3 0
97 3 0
9 4 0
102 4 0
108 4 0
10 4 0
110 4 0
11 4 0
125 4 0
12 4 0
13 4 0
145 4 0
146 4 0
14 4 0
149 4 0
150 4 0
15 4 0
159 4 0
162 4 0
164 4 0
165 4 0
168 4 0
16 4 0
171 4 0
172 4 0
174 4 0
17 4 0
18 4 0
191 4 0
197 4 0
19 4 0
200 4 0
20 4 0
229 4 0
244 4 0
245 4 0
247 4 0
250 4 0
254 4 0
261 4 0
264 4 0
291 4 0
292 4 0
296 4 0
29 4 0
299 4 0
305 4 0
306 4 0
30 4 0
316 4 0
317 4 0
318 4 0
320 4 0
321 4 0
323 4 0
325 4 0
330 4 0
332 4 0
333 4 0
335 4 0
336 4 0
33 4 0
346 4 0
347 4 0
348 4 0
34 4 0
355 4 0
35 4 0
363 4 0
364 4 0
365 4 0
367 4 0
36 4 0
371 4 0
372 4 0
373 4 0
374 4 0
376 4 0
384 4 0
41 4 0
45 4 0
5 4 0
6 4 0
69 4 0
72 4 0
73 4 0
74 4 0
75 4 0
76 4 0
78 4 0
7 4 0
83 4 0
86 4 0
8 4 0
91 4 0
93 4 0
94 4 0
97 4 0
9 5 0
107 5 0
10 5 0
109 5 0
11 5 0
120 5 0
121 5 0
122 5 0
12 5 0
13 5 0
142 5 0
144 5 0
14 5 0
153 5 0
156 5 0
157 5 0
15 5 0
159 5 0
160 5 0
16 5 0
177 5 0
179 5 0
186 5 0
188 5 0
190 5 0
195 5 0
196 5 0
198 5 0
199 5 0
200 5 0
201 5 0
202 5 0
207 5 0
208 5 0
209 5 0
210 5 0
230 5 0
231 5 0
236 5 0
237 5 0
265 5 0
266 5 0
267 5 0
268 5 0
269 5 0
270 5 0
271 5 0
272 5 0
274 5 0
275 5 0
276 5 0
277 5 0
278 5 0
280 5 0
281 5 0
282 5 0
285 5 0
286 5 0
287 5 0
288 5 0
289 5 0
290 5 0
340 5 0
341 5 0
342 5 0
344 5 0
345 5 0
362 5 0
363 5 0
364 5 0
365 5 0
366 5 0
367 5 0
368 5 0
369 5 0
370 5 0
371 5 0
372 5 0
373 5 0
374 5 0
57 5 0
58 5 0
59 5 0
60 5 0
61 5 0
62 5 0
63 5 0
64 5 0
66 5 0
67 5 0
68 5 0
6 5 0
7 5 0
8 5 0
9 6 0
102 6 0
105 6 0
106 6 0
10 6 0
11 6 0
12 6 0
13 6 0
145 6 0
14 6 0
152 6 0
153 6 0
15 6 0
162 6 0
163 6 0
167 6 0
168 6 0
16 6 0
170 6 0
171 6 0
172 6 0
173 6 0
176 6 0
